Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFIB,Acutus Medical Inc. Common Stock,$0.69,0.02,2.985%,19993217.00,United States,2020,124100,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$72.39,0.33,0.458%,43739992168.00,United States,,1800051,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.594,0.024,4.211%,88707960.00,Germany,2014,489765,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.03,0.10,0.915%,296486400.00,Gibraltar,,20277,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.8325,-0.0665,-7.397%,47351844.00,Gibraltar,,70231,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$17.27,0.84,5.113%,5106489051.00,United States,2021,11926360,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.01,0.06,0.463%,0.00,,2011,30757,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.39,-0.005,-0.048%,0.00,,2021,173,Finance,Blank Checks
AFYA,Afya Limited Class A Common Shares,$15.68,0.23,1.489%,1469573974.00,Brazil,2019,160888,Consumer Discretionary,Educational Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.37,0.09,1.433%,1736321726.00,Canada,,3838877,Basic Materials,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.59,0.00,0.00%,0.00,,2021,2248,Finance,Blank Checks
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.9472,-0.0278,-2.851%,35423499.00,United States,2017,67885,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$1.23,0.11,9.821%,77306605.00,Hong Kong,2019,480599,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0451,0.0001,0.222%,2834575.00,Hong Kong,2019,400,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$132.50,-0.04,-0.03%,9919502525.00,United States,,928240,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.69,0.08,0.832%,0.00,United States,2006,49366,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.7343,0.0349,4.99%,27867611.00,,2018,16864,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.53,0.08,5.517%,533780217.00,United States,2000,3905552,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$2.98,0.005,0.168%,4836382.00,United States,2021,41534,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$12.17,0.37,3.136%,4802507644.00,Canada,2015,2328724,Basic Materials,Precious Metals
AGIL,AgileThought Inc. Class A Common Stock,$0.89,0.02,2.299%,44537240.00,United States,2020,67344,Consumer Discretionary,Professional Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$26.58,0.98,3.828%,1477337425.00,United States,2013,354700,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$18.87,0.12,0.64%,7827898880.00,United States,2021,1877128,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.576,0.0153,2.729%,37667612.00,United States,2016,583286,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$160.06,1.48,0.933%,1733835545.00,United States,,69872,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.0889,0.00,0.00%,,United States,,8,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.25,0.09,0.389%,,United States,,4028,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.3878,0.2778,1.202%,,United States,,620,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.03,0.00,0.00%,,United States,,13837,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.76,0.05,0.254%,,United States,,2279,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.735,0.00,0.00%,42073750.00,Hong Kong,2018,8,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.33,0.23,2.277%,6153704960.00,United States,2008,9203997,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.26,0.05,0.225%,13260549120.00,United States,,7972,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.95,0.25,1.101%,13671590400.00,United States,,21211,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.54,0.00,0.00%,15214484480.00,United States,,18134,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.35,0.08,0.344%,13909875200.00,United States,,44307,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.15,-0.05,-0.236%,12599308800.00,United States,,92398,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$59.80,-0.74,-1.222%,3548595268.00,Bermuda,2004,164642,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$37.46,0.02,0.053%,14483568788.00,United States,2015,707860,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.1235,-0.0015,-1.20%,2287328.00,Canada,2021,1081803,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0216,0.00,0.00%,400051.00,Canada,2021,900,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$10.78,0.10,0.936%,1166301330.00,Luxembourg,2011,276518,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.60,-0.025,-0.952%,2571335.00,United States,2014,33723,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.62,0.14,2.16%,251009719.00,United States,2018,218015,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$16.31,0.00,0.00%,2193046580.00,United States,2021,147023,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$37.61,0.04,0.106%,504374358.00,United States,,36044,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$71.92,0.74,1.04%,1822172168.00,United States,,163696,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$13.59,0.30,2.257%,1823403487.00,United States,2018,827168,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.27,0.0195,7.784%,6173825.00,China,2017,25605,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.20,0.26,2.178%,828853275.00,United States,2013,351858,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.84,0.1465,0.646%,,United States,,1377,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$3.31,-0.25,-7.022%,92812400.00,Australia,2021,287901,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.20,0.1611,0.643%,,Bermuda,,7563,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$18.7385,-0.0493,-0.262%,,Bermuda,,6019,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.00,-0.16,-0.881%,,Bermuda,,13891,,
AHT,Ashford Hospitality Trust Inc Common Stock,$3.80,0.14,3.825%,131016218.00,United States,2003,298958,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$16.62,-0.23,-1.365%,,United States,,170,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.0992,-0.0708,-0.50%,,United States,,21442,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.95,-0.15,-0.993%,,United States,,5436,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.83,0.03,0.203%,,United States,,1730,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.83,-0.02,-0.135%,,United States,,2154,,
AI,C3.ai Inc. Class A Common Stock,$39.76,1.55,4.057%,4461458626.00,United States,2020,15777412,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.99,0.02,0.182%,0.00,United States,2022,1100,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.60,0.0003,0.001%,697666996.00,United States,2015,1100,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.78,0.08,0.63%,0.00,,2013,57035,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$60.16,-0.48,-0.792%,43540951122.00,United States,,3904841,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.83,0.11,0.445%,,United States,,20727,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.96,0.0002,0.021%,30094317.00,China,2019,18666,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.595,-0.005,-0.833%,4755859.00,China,2018,11963,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.6183,0.042,7.288%,29930849.00,United States,1997,59677,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMBU,Aimfinity Investment Corp. I Subunit,$10.51,0.01,0.095%,0.00,United States,2022,200,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.9814,0.0114,1.175%,19668173.00,United States,,14040,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.2446,0.0009,0.369%,4902012.00,United States,,1100,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$95.14,1.12,1.191%,2968368000.00,United States,,230830,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$9.40,0.10,1.075%,30049676.00,United States,2014,232,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$18.61,0.25,1.362%,639085489.00,,2019,66727,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$7.31,0.31,4.429%,258546111.00,United States,2021,133505,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$58.30,0.09,0.155%,2036707993.00,United States,,191933,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$34.03,-0.37,-1.076%,5246991811.00,United States,2020,1425997,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$4.66,-0.13,-2.714%,48498186.00,United States,2016,21487,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.31,0.0754,2.331%,10788505.00,United States,,5203,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$8.75,0.30,3.55%,496868470.00,United States,2021,52410,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$23.00,0.10,0.437%,64852180.00,United States,,683,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.844,-0.076,-0.332%,64412313.00,United States,,1075,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$143.34,0.73,0.512%,5540682134.00,United States,,94293,Consumer Discretionary,Industrial Specialties
AIU,Meta Data Limited ADS,$1.07,-0.0199,-1.826%,7817237866.00,,2018,6496,Consumer Discretionary,Educational Services
AIV,Apartment Investment and Management Company Common Stock,$8.44,-0.08,-0.939%,1254320871.00,United States,1994,1959604,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$7.15,0.79,12.421%,1545418875.00,China,2023,1730790,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$133.27,-1.47,-1.091%,7083508801.00,United States,2004,540755,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$18.97,0.00,0.00%,1008285150.00,United States,2020,17214,Finance,Specialty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$216.22,-0.93,-0.428%,46324270120.00,United States,,1041826,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$6.93,0.00,0.00%,162893025.00,United States,2015,129027,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.5899,0.0099,0.04%,577997575.00,United States,2017,5870,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$0.485,0.005,1.042%,62619857.00,,2021,122660,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$94.64,0.65,0.692%,14404408164.00,United States,1999,898355,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.61,-0.0199,-3.159%,2366800.00,United Kingdom,2022,39699,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.58,0.06,3.947%,293766431.00,United States,2014,2045179,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.20,0.04,3.448%,93787762.00,United States,2021,12192,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$13.19,0.29,2.248%,,Chile,,1326,,
AKO/B,Embotelladora Andina S.A.,$17.00,0.02,0.118%,,Chile,,9143,,
AKR,Acadia Realty Trust Common Stock,$15.55,0.22,1.435%,1480551654.00,United States,,660240,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$42.46,1.27,3.083%,2126693086.00,United States,2019,493169,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$2.39,0.08,3.463%,171219956.00,United States,,532803,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.218,0.006,2.83%,16229919.00,United Kingdom,,407114,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.2164,0.0238,12.357%,19583873.00,United States,,422086,,
AKYA,Akoya BioSciences Inc. Common Stock,$6.88,0.24,3.614%,264230301.00,United States,2021,42647,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$41.67,0.98,2.408%,4626012468.00,United States,2011,802728,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.34,-0.01,-0.043%,,United States,,8401,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$2.15,0.03,1.415%,7095000.00,Israel,2018,6812,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$208.05,2.10,1.02%,24411846550.00,United States,,1828274,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$1.4599,0.0999,7.346%,14838872.00,United States,,27228,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$84.99,0.19,0.224%,42469503000.00,Switzerland,2019,480852,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.33,-0.01,-0.097%,0.00,,2021,259678,Finance,Blank Checks
ALCO,Alico Inc. Common Stock,$25.88,0.37,1.45%,196822291.00,United States,,35611,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.21,0.00,0.00%,0.00,United States,2023,1385,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.25,-0.04,-0.389%,0.00,United States,2023,12307,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.15,-0.025,-14.286%,0.00,United States,2023,5135,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$7.97,0.33,4.319%,466853510.00,United States,2014,700512,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$57.21,-0.08,-0.14%,3279057228.00,United States,,217910,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$6.37,0.185,2.991%,530950826.00,United States,2019,281376,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.00,0.09,0.476%,1379281687.00,United States,,254143,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$191.16,-0.20,-0.105%,6303016792.00,United States,,34016,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$50.84,1.54,3.124%,9748924151.00,United States,2020,1161476,Technology,Semiconductors
